time_hours,stage,ach,serotonin,ne,cortisol,dominant_emotion,bizarreness_score,lucidity_probability
0.533333,N3,0.3196,0.1647,0.1831,0.3,anxious,0.3,0.0
0.541667,N3,0.2904,0.2159,0.1938,0.3208,curious,0.3,0.0
0.55,N3,0.3118,0.2003,0.1684,0.3091,serene,0.3,0.0
0.558333,N3,0.3218,0.2365,0.1897,0.294,anxious,0.3,0.0
0.566667,N3,0.334,0.1709,0.1966,0.3169,anxious,0.3,0.0
0.575,N3,0.2738,0.1852,0.18,0.3119,anxious,0.3,0.0
0.583333,N3,0.2815,0.1701,0.2074,0.3133,fearful,0.3,0.0
0.591667,N3,0.306,0.2118,0.206,0.3047,anxious,0.3,0.0
0.6,N3,0.3085,0.1679,0.1764,0.3052,neutral,0.3,0.0
0.608333,N3,0.2875,0.2056,0.2004,0.2964,joyful,0.3,0.0
0.616667,N3,0.2905,0.1912,0.2019,0.2968,neutral,0.3,0.0
0.625,N3,0.2891,0.2064,0.206,0.2924,anxious,0.3,0.0
0.633333,N3,0.2883,0.1996,0.215,0.3273,fearful,0.3,0.0
0.641667,N3,0.2766,0.2226,0.211,0.3018,anxious,0.3,0.0
0.65,N3,0.2899,0.1927,0.1795,0.2564,anxious,0.3,0.0
0.658333,N3,0.2869,0.1735,0.1843,0.3163,fearful,0.3,0.0
0.666667,N3,0.2662,0.2172,0.2073,0.2619,anxious,0.3,0.0
0.675,N3,0.2952,0.1729,0.2008,0.2955,melancholic,0.3,0.0
0.683333,N3,0.3004,0.199,0.201,0.308,melancholic,0.3,0.0
0.691667,N3,0.2395,0.2482,0.2151,0.302,anxious,0.3,0.0
0.7,N3,0.3231,0.2101,0.2061,0.3084,anxious,0.3,0.0
0.708333,N3,0.3206,0.2087,0.2201,0.3011,anxious,0.3,0.0
0.716667,N3,0.2995,0.1877,0.1874,0.2703,anxious,0.3,0.0
0.725,N3,0.3063,0.1723,0.1861,0.3083,anxious,0.3,0.0
0.733333,N3,0.3139,0.2037,0.2029,0.2343,anxious,0.3,0.0
0.741667,N3,0.2812,0.2119,0.2068,0.2981,anxious,0.3,0.0
0.75,N3,0.2874,0.18,0.1882,0.3061,melancholic,0.3,0.0
0.758333,N3,0.3025,0.1738,0.2032,0.2933,melancholic,0.3,0.0
0.766667,N3,0.3343,0.2064,0.2002,0.2809,melancholic,0.3,0.0
0.775,N3,0.321,0.2155,0.2043,0.3389,melancholic,0.3,0.0
0.783333,N3,0.2712,0.2031,0.2067,0.2269,anxious,0.3,0.0
0.791667,N3,0.3218,0.202,0.1875,0.2513,fearful,0.3,0.0
0.8,N3,0.2765,0.2577,0.1861,0.2725,anxious,0.3,0.0
0.808333,N3,0.3253,0.2124,0.1585,0.2535,fearful,0.3,0.0
0.816667,N3,0.2987,0.2335,0.1481,0.2659,anxious,0.3,0.0
0.825,N3,0.2656,0.2083,0.21,0.3088,anxious,0.3,0.0
0.833333,N3,0.329,0.2229,0.2136,0.2839,melancholic,0.3,0.0
0.841667,N3,0.302,0.2046,0.2098,0.2635,curious,0.3,0.0
0.85,N3,0.3282,0.2086,0.1693,0.2913,neutral,0.3,0.0
0.858333,N3,0.3018,0.1863,0.1693,0.2754,fearful,0.3,0.0
0.866667,N3,0.2943,0.2138,0.1701,0.2544,anxious,0.3,0.0
0.875,N3,0.2742,0.1898,0.2198,0.2679,anxious,0.3,0.0
0.883333,N3,0.2568,0.1906,0.1739,0.2559,anxious,0.3,0.0
0.891667,N3,0.2848,0.2119,0.203,0.2889,anxious,0.3,0.0
0.9,N3,0.2576,0.2049,0.2321,0.2873,joyful,0.3,0.0
0.908333,N3,0.2952,0.1923,0.1778,0.318,neutral,0.3,0.0
0.916667,N3,0.3494,0.1888,0.1992,0.2692,anxious,0.3,0.0
0.925,N3,0.3078,0.2009,0.2121,0.258,fearful,0.3,0.0
0.933333,N3,0.3117,0.1975,0.1944,0.2659,anxious,0.3,0.0
0.941667,N3,0.2716,0.1776,0.1936,0.264,anxious,0.3,0.0
0.95,N3,0.3233,0.2336,0.2151,0.2948,anxious,0.3,0.0
0.958333,N3,0.2987,0.1883,0.2001,0.2674,anxious,0.3,0.0
0.966667,N3,0.2986,0.1985,0.1892,0.2693,curious,0.3,0.0
0.975,N3,0.3126,0.1894,0.1885,0.2755,anxious,0.3,0.0
0.983333,N3,0.3119,0.2435,0.1767,0.2709,melancholic,0.3,0.0
0.991667,N3,0.3183,0.1942,0.1733,0.2709,anxious,0.3,0.0
1.0,N3,0.3176,0.1982,0.1807,0.3043,anxious,0.3,0.0
1.008333,N3,0.3315,0.1994,0.1866,0.3077,anxious,0.3,0.0
1.016667,N3,0.299,0.166,0.2037,0.2684,joyful,0.3,0.0
1.025,N3,0.2657,0.2075,0.1999,0.2404,anxious,0.3,0.0
1.033333,N3,0.319,0.2094,0.2528,0.2509,anxious,0.3,0.0
1.041667,N3,0.3169,0.2441,0.2094,0.2754,anxious,0.3,0.0
1.05,N2,0.4605,0.2645,0.2502,0.2984,anxious,0.45,0.0
1.058333,N2,0.4186,0.2673,0.2646,0.2725,joyful,0.45,0.0
1.066667,N2,0.4583,0.2709,0.2905,0.2826,melancholic,0.45,0.0
1.075,N2,0.4281,0.3081,0.303,0.2346,anxious,0.45,0.0
1.083333,N2,0.4574,0.314,0.2801,0.2461,joyful,0.45,0.0
1.091667,N2,0.4829,0.2925,0.2388,0.2541,fearful,0.45,0.0
1.1,N2,0.4468,0.2934,0.2785,0.2754,curious,0.45,0.0
1.108333,N2,0.4236,0.2909,0.2606,0.2541,anxious,0.45,0.0
1.116667,N2,0.4694,0.3152,0.2834,0.2524,melancholic,0.45,0.0
1.125,N2,0.4205,0.289,0.2722,0.2854,curious,0.45,0.0
1.133333,N2,0.4533,0.2894,0.306,0.2341,anxious,0.45,0.0
1.141667,N2,0.4729,0.2728,0.2726,0.2333,anxious,0.45,0.0
1.15,N2,0.4477,0.2905,0.2472,0.2312,serene,0.45,0.0
1.158333,N2,0.4722,0.3029,0.2772,0.2573,neutral,0.45,0.0
1.166667,N2,0.4326,0.281,0.2759,0.277,anxious,0.45,0.0
1.175,N2,0.4773,0.2705,0.2685,0.256,anxious,0.45,0.0
1.183333,N2,0.4268,0.2685,0.2928,0.2398,anxious,0.45,0.0
1.191667,N2,0.4803,0.2919,0.3061,0.2926,anxious,0.45,0.0
1.2,N2,0.4477,0.2614,0.2605,0.2691,anxious,0.45,0.0
1.208333,N2,0.455,0.2726,0.2771,0.2479,neutral,0.45,0.0
1.216667,N2,0.4455,0.2808,0.2525,0.2647,fearful,0.45,0.0
1.225,N2,0.4529,0.2817,0.309,0.2476,fearful,0.45,0.0
1.233333,N2,0.4572,0.2598,0.2807,0.2465,melancholic,0.45,0.0
1.241667,N2,0.4179,0.277,0.2787,0.2726,anxious,0.45,0.0
1.25,N2,0.4562,0.2515,0.3298,0.2502,anxious,0.45,0.0
1.258333,N2,0.4651,0.2698,0.2847,0.2653,melancholic,0.45,0.0
1.266667,N2,0.4572,0.2822,0.2997,0.2623,anxious,0.45,0.0
1.275,N2,0.4262,0.2842,0.2614,0.2513,fearful,0.45,0.0
1.283333,N2,0.4736,0.3225,0.2689,0.2414,neutral,0.45,0.0
1.291667,N2,0.4518,0.27,0.2984,0.2734,curious,0.45,0.0
1.3,N2,0.411,0.3094,0.2868,0.2411,anxious,0.45,0.0
1.308333,N2,0.4638,0.2697,0.2814,0.2482,neutral,0.45,0.0
1.316667,N2,0.4146,0.2938,0.2799,0.2797,anxious,0.45,0.0
1.325,N2,0.4515,0.2744,0.2738,0.2405,anxious,0.45,0.0
1.333333,N2,0.4718,0.271,0.3026,0.2151,anxious,0.45,0.0
1.341667,N2,0.4273,0.2538,0.3107,0.257,anxious,0.45,0.0
1.35,N2,0.4352,0.2816,0.2664,0.2692,joyful,0.45,0.0
1.358333,N2,0.4754,0.2601,0.2889,0.239,melancholic,0.45,0.0
1.366667,N2,0.4566,0.2813,0.2592,0.2315,fearful,0.45,0.0
1.375,N2,0.4071,0.2921,0.2834,0.219,fearful,0.45,0.0
1.383333,N2,0.4284,0.2623,0.2791,0.2684,anxious,0.45,0.0
1.391667,N2,0.4275,0.278,0.2447,0.2285,anxious,0.45,0.0
1.4,N2,0.4655,0.3093,0.3179,0.2143,anxious,0.45,0.0
1.408333,N2,0.4502,0.3225,0.3003,0.2371,anxious,0.45,0.0
1.416667,N2,0.4239,0.2478,0.2924,0.2662,anxious,0.45,0.0
1.425,N2,0.4527,0.2976,0.2877,0.2642,anxious,0.45,0.0
1.433333,N2,0.4827,0.2838,0.2801,0.2205,melancholic,0.45,0.0
1.441667,N2,0.4833,0.2816,0.3048,0.2051,anxious,0.45,0.0
1.45,N2,0.4898,0.2604,0.2573,0.2342,anxious,0.45,0.0
1.458333,N2,0.4609,0.2848,0.2382,0.2284,anxious,0.45,0.0
1.466667,N2,0.475,0.2715,0.2675,0.2185,anxious,0.45,0.0
1.475,N2,0.446,0.2913,0.2972,0.2474,anxious,0.45,0.0
1.483333,N2,0.4488,0.308,0.304,0.2445,neutral,0.45,0.0
1.491667,N2,0.4216,0.2876,0.2654,0.225,neutral,0.45,0.0
1.5,N2,0.4483,0.2838,0.2989,0.2532,anxious,0.45,0.0
1.508333,N2,0.459,0.2728,0.2378,0.1995,anxious,0.45,0.0
1.516667,N2,0.4263,0.2971,0.2948,0.213,anxious,0.45,0.0
1.525,N2,0.4465,0.302,0.246,0.2355,anxious,0.45,0.0
1.533333,N2,0.3964,0.2986,0.2787,0.2167,neutral,0.45,0.0
1.541667,N2,0.4556,0.274,0.2795,0.2603,anxious,0.45,0.0
1.55,REM,0.8879,0.019,0.0497,0.196,anxious,0.98,0.3706
1.558333,REM,0.9167,0.0548,0.0791,0.2008,curious,0.957,0.485
1.566667,REM,0.923,0.0766,0.0713,0.2518,melancholic,0.941,0.5496
1.575,REM,0.9093,0.0647,0.0298,0.2132,anxious,0.98,0.6024
1.583333,REM,0.8868,0.0602,0.0502,0.2146,anxious,0.908,0.5874
1.591667,REM,0.8997,0.0462,0.0386,0.1991,neutral,0.947,0.6089
1.6,REM,0.904,0.0481,0.0294,0.2245,anxious,0.913,0.5632
1.608333,REM,0.906,0.083,0.0411,0.2141,anxious,0.98,0.4997
1.616667,REM,0.9083,0.0479,0.037,0.2199,fearful,0.921,0.3941
1.625,REM,0.925,0.0634,0.0413,0.2099,joyful,0.952,0.3774
1.633333,REM,0.9062,0.0516,0.0862,0.1915,melancholic,0.938,0.3799
1.641667,REM,0.8826,0.0516,0.032,0.2171,anxious,0.98,0.4157
1.65,REM,0.9323,0.0457,0.024,0.2086,anxious,0.98,0.5519
1.658333,REM,0.8933,0.0701,0.0803,0.2268,curious,0.957,0.7123
1.666667,N1,0.4904,0.3157,0.2666,0.1835,joyful,0.477,0.0
1.675,N1,0.4977,0.2841,0.2919,0.2158,anxious,0.489,0.0
1.683333,N1,0.4993,0.319,0.2641,0.2337,melancholic,0.482,0.0
1.691667,N1,0.5073,0.2779,0.3125,0.1994,anxious,0.5,0.0
1.7,N1,0.4859,0.3207,0.2894,0.217,curious,0.5,0.0
1.708333,N1,0.5233,0.2912,0.3176,0.2222,anxious,0.5,0.0
1.716667,N1,0.5223,0.3044,0.301,0.209,neutral,0.496,0.0
1.725,N1,0.5139,0.3172,0.2997,0.2526,melancholic,0.5,0.0
1.733333,N2,0.4724,0.2924,0.3198,0.234,anxious,0.45,0.0
1.741667,N2,0.4279,0.2781,0.278,0.2177,curious,0.45,0.0
1.75,N2,0.4541,0.2955,0.2891,0.2111,anxious,0.45,0.0
1.758333,N2,0.4729,0.2685,0.247,0.1966,joyful,0.45,0.0
1.766667,N2,0.47,0.2907,0.2926,0.2022,anxious,0.45,0.0
1.775,N2,0.4693,0.2992,0.2912,0.2254,curious,0.45,0.0
1.783333,N2,0.4903,0.3157,0.2865,0.1811,anxious,0.45,0.0
1.791667,N2,0.4482,0.2331,0.2732,0.2077,curious,0.45,0.0
1.8,N2,0.4681,0.2857,0.2772,0.2066,melancholic,0.45,0.0
1.808333,N2,0.4278,0.3178,0.301,0.2217,anxious,0.45,0.0
1.816667,N2,0.4511,0.3262,0.3042,0.2119,anxious,0.45,0.0
1.825,N2,0.4649,0.287,0.2542,0.221,fearful,0.45,0.0
1.833333,N2,0.4428,0.3042,0.2676,0.2159,anxious,0.45,0.0
1.841667,N2,0.4595,0.2809,0.3127,0.2285,serene,0.45,0.0
1.85,N2,0.457,0.2506,0.2861,0.1744,joyful,0.45,0.0
1.858333,N2,0.4326,0.2798,0.3259,0.209,melancholic,0.45,0.0
1.866667,N2,0.4325,0.3225,0.268,0.2327,neutral,0.45,0.0
1.875,N2,0.4427,0.3272,0.2771,0.2091,melancholic,0.45,0.0
1.883333,N2,0.4245,0.2593,0.2631,0.1774,anxious,0.45,0.0
1.891667,N2,0.4923,0.3016,0.3091,0.2239,anxious,0.45,0.0
1.9,N2,0.4293,0.2837,0.2418,0.1997,anxious,0.45,0.0
1.908333,N2,0.4311,0.2847,0.307,0.2045,curious,0.45,0.0
1.916667,N2,0.4381,0.2448,0.2851,0.2182,joyful,0.45,0.0
1.925,N2,0.4906,0.2852,0.2958,0.184,joyful,0.45,0.0
1.933333,N2,0.4541,0.2628,0.2572,0.1827,anxious,0.45,0.0
1.941667,N2,0.4446,0.254,0.2868,0.2175,fearful,0.45,0.0
1.95,N2,0.4847,0.3064,0.2669,0.1689,curious,0.45,0.0
1.958333,N2,0.4271,0.2917,0.3222,0.167,fearful,0.45,0.0
1.966667,N2,0.4239,0.2725,0.2568,0.2094,serene,0.45,0.0
1.975,N2,0.4208,0.2716,0.2709,0.2239,melancholic,0.45,0.0
1.983333,N2,0.4406,0.2954,0.324,0.2224,anxious,0.45,0.0
1.991667,N2,0.4381,0.2688,0.2551,0.2179,anxious,0.45,0.0
2.0,N2,0.4459,0.2798,0.2874,0.144,anxious,0.45,0.0
2.008333,N2,0.473,0.2767,0.2504,0.224,melancholic,0.45,0.0
2.016667,N2,0.4557,0.2851,0.2808,0.1794,anxious,0.45,0.0
2.025,N2,0.4563,0.2935,0.2956,0.1737,neutral,0.45,0.0
2.033333,N2,0.4567,0.2808,0.2763,0.1585,melancholic,0.45,0.0
2.041667,N2,0.4438,0.2984,0.2888,0.1951,anxious,0.45,0.0
2.05,N3,0.3223,0.2358,0.2186,0.2198,curious,0.3,0.0
2.058333,N3,0.3137,0.172,0.1855,0.1704,joyful,0.3,0.0
2.066667,N3,0.3257,0.1633,0.1974,0.1847,anxious,0.3,0.0
2.075,N3,0.2757,0.2,0.2036,0.1949,anxious,0.3,0.0
2.083333,N3,0.2943,0.1907,0.2095,0.1953,anxious,0.3,0.0
2.091667,N3,0.304,0.2023,0.1948,0.1929,anxious,0.3,0.0
2.1,N3,0.3181,0.179,0.1745,0.1969,anxious,0.3,0.0
2.108333,N3,0.3199,0.1951,0.2146,0.1917,anxious,0.3,0.0
2.116667,N3,0.2923,0.2238,0.1975,0.1707,fearful,0.3,0.0
2.125,N3,0.303,0.1814,0.1851,0.1899,anxious,0.3,0.0
2.133333,N3,0.2988,0.2162,0.2093,0.1532,anxious,0.3,0.0
2.141667,N3,0.294,0.1873,0.1999,0.1654,anxious,0.3,0.0
2.15,N3,0.3357,0.2255,0.2101,0.2026,joyful,0.3,0.0
2.158333,N3,0.3152,0.1787,0.1637,0.1518,anxious,0.3,0.0
2.166667,N3,0.2923,0.2269,0.1551,0.1587,anxious,0.3,0.0
2.175,N3,0.3722,0.2064,0.2143,0.1947,anxious,0.3,0.0
2.183333,N3,0.3167,0.2133,0.1889,0.1698,anxious,0.3,0.0
2.191667,N3,0.2817,0.1911,0.1634,0.173,anxious,0.3,0.0
2.2,N3,0.3293,0.2227,0.2077,0.1446,anxious,0.3,0.0
2.208333,N3,0.3201,0.2071,0.1824,0.164,melancholic,0.3,0.0
2.216667,N3,0.3011,0.1856,0.1866,0.1736,curious,0.3,0.0
2.225,N3,0.3286,0.1945,0.1614,0.1439,neutral,0.3,0.0
2.233333,N3,0.3023,0.2133,0.138,0.186,anxious,0.3,0.0
2.241667,N3,0.2875,0.2413,0.2101,0.1565,anxious,0.3,0.0
2.25,N3,0.2737,0.2126,0.215,0.1754,anxious,0.3,0.0
2.258333,N3,0.2917,0.2139,0.2235,0.1594,anxious,0.3,0.0
2.266667,N3,0.2889,0.1795,0.1727,0.1778,anxious,0.3,0.0
2.275,N3,0.3189,0.2129,0.1953,0.2076,neutral,0.3,0.0
2.283333,N3,0.3121,0.2142,0.2192,0.1792,anxious,0.3,0.0
2.291667,N3,0.3225,0.2079,0.202,0.1333,anxious,0.3,0.0
2.3,N3,0.2952,0.2238,0.1968,0.1511,melancholic,0.3,0.0
2.308333,N3,0.2818,0.1714,0.2041,0.1544,neutral,0.3,0.0
2.316667,N3,0.293,0.18,0.1951,0.1645,melancholic,0.3,0.0
2.325,N3,0.2956,0.2358,0.2067,0.1246,anxious,0.3,0.0
2.333333,N3,0.2887,0.2087,0.1745,0.1689,melancholic,0.3,0.0
2.341667,N3,0.3134,0.194,0.2196,0.1554,fearful,0.3,0.0
2.35,N3,0.3195,0.1959,0.1958,0.189,serene,0.3,0.0
2.358333,N3,0.2869,0.2527,0.214,0.1876,neutral,0.3,0.0
2.366667,N3,0.2676,0.1553,0.1977,0.1545,anxious,0.3,0.0
2.375,N3,0.3109,0.2452,0.2133,0.1355,melancholic,0.3,0.0
2.383333,N3,0.2888,0.1963,0.169,0.165,melancholic,0.3,0.0
2.391667,N3,0.2802,0.1866,0.1583,0.1602,serene,0.3,0.0
2.4,N3,0.2994,0.1783,0.2022,0.1526,anxious,0.3,0.0
2.408333,N3,0.2849,0.178,0.1709,0.1481,anxious,0.3,0.0
2.416667,N3,0.3302,0.1768,0.1926,0.1563,serene,0.3,0.0
2.425,N3,0.2912,0.2207,0.1749,0.1691,anxious,0.3,0.0
2.433333,N3,0.3043,0.2154,0.1993,0.1272,curious,0.3,0.0
2.441667,N3,0.2885,0.2112,0.1986,0.1585,anxious,0.3,0.0
2.45,N3,0.3056,0.2216,0.1903,0.1707,anxious,0.3,0.0
2.458333,N3,0.3046,0.1908,0.185,0.1375,anxious,0.3,0.0
2.466667,N2,0.4634,0.2774,0.2877,0.1755,anxious,0.45,0.0
2.475,N2,0.4073,0.2578,0.255,0.1651,anxious,0.45,0.0
2.483333,N2,0.4345,0.3238,0.2578,0.1662,anxious,0.45,0.0
2.491667,N2,0.4706,0.2996,0.2966,0.1618,serene,0.45,0.0
2.5,N2,0.4764,0.2639,0.2876,0.149,anxious,0.45,0.0
2.508333,N2,0.4298,0.2752,0.2886,0.1454,anxious,0.45,0.0
2.516667,N2,0.4436,0.2924,0.2904,0.1351,melancholic,0.45,0.0
2.525,N2,0.4434,0.2763,0.2646,0.1328,melancholic,0.45,0.0
2.533333,N2,0.4416,0.2743,0.2723,0.1484,joyful,0.45,0.0
2.541667,N2,0.4577,0.2284,0.246,0.1275,joyful,0.45,0.0
2.55,N2,0.4277,0.2731,0.2383,0.1991,anxious,0.45,0.0
2.558333,N2,0.4416,0.2912,0.2681,0.1309,anxious,0.45,0.0
2.566667,N2,0.4375,0.3037,0.271,0.1171,anxious,0.45,0.0
2.575,N2,0.4371,0.3099,0.3306,0.1254,curious,0.45,0.0
2.583333,N2,0.4742,0.3261,0.2981,0.1585,joyful,0.45,0.0
2.591667,N2,0.4442,0.2857,0.2511,0.1221,melancholic,0.45,0.0
2.6,N2,0.4398,0.3,0.2643,0.1387,anxious,0.45,0.0
2.608333,N2,0.4436,0.2663,0.307,0.126,fearful,0.45,0.0
2.616667,N2,0.4756,0.2818,0.2623,0.1462,anxious,0.45,0.0
2.625,N2,0.4531,0.2804,0.3025,0.1438,serene,0.45,0.0
2.633333,N2,0.4446,0.3148,0.2452,0.1386,anxious,0.45,0.0
2.641667,N2,0.4648,0.2914,0.2686,0.1139,anxious,0.45,0.0
2.65,N2,0.4624,0.2677,0.3005,0.1128,joyful,0.45,0.0
2.658333,N2,0.479,0.2748,0.253,0.1396,fearful,0.45,0.0
2.666667,N2,0.4345,0.2598,0.2877,0.0925,anxious,0.45,0.0
2.675,N2,0.4661,0.2574,0.2903,0.1131,fearful,0.45,0.0
2.683333,N2,0.4608,0.3079,0.3043,0.1129,curious,0.45,0.0
2.691667,N2,0.4564,0.2979,0.2985,0.1243,joyful,0.45,0.0
2.7,N2,0.4729,0.2879,0.3022,0.1367,anxious,0.45,0.0
2.708333,N2,0.4483,0.265,0.3095,0.1089,curious,0.45,0.0
2.716667,N2,0.4489,0.2578,0.2599,0.156,anxious,0.45,0.0
2.725,N2,0.4391,0.2979,0.2637,0.1269,anxious,0.45,0.0
2.733333,N2,0.4549,0.3168,0.2743,0.1452,anxious,0.45,0.0
2.741667,N2,0.4816,0.2948,0.2599,0.1627,anxious,0.45,0.0
2.75,N2,0.4503,0.2635,0.2786,0.1567,anxious,0.45,0.0
2.758333,N2,0.4248,0.2767,0.2747,0.1336,anxious,0.45,0.0
2.766667,N2,0.4522,0.2865,0.3146,0.1318,joyful,0.45,0.0
2.775,N2,0.4657,0.3297,0.2818,0.1694,fearful,0.45,0.0
2.783333,N2,0.4657,0.2669,0.2961,0.1232,melancholic,0.45,0.0
2.791667,N2,0.4115,0.2986,0.2795,0.1159,anxious,0.45,0.0
2.8,N2,0.4772,0.276,0.2816,0.1287,fearful,0.45,0.0
2.808333,N2,0.436,0.2794,0.2873,0.1199,anxious,0.45,0.0
2.816667,N2,0.4502,0.3153,0.3104,0.1215,neutral,0.45,0.0
2.825,N2,0.4739,0.3092,0.29,0.1359,anxious,0.45,0.0
2.833333,N2,0.4803,0.2697,0.2652,0.0935,anxious,0.45,0.0
2.841667,N2,0.4591,0.2567,0.2867,0.1346,anxious,0.45,0.0
2.85,N2,0.4398,0.2645,0.2789,0.1455,joyful,0.45,0.0
2.858333,N2,0.4162,0.2789,0.2647,0.1186,anxious,0.45,0.0
2.866667,N2,0.4391,0.3014,0.3209,0.1654,neutral,0.45,0.0
2.875,N2,0.4354,0.298,0.2722,0.1405,neutral,0.45,0.0
2.883333,N2,0.4259,0.2796,0.2966,0.147,neutral,0.45,0.0
2.891667,N2,0.4245,0.2803,0.2516,0.1738,curious,0.45,0.0
2.9,N2,0.4541,0.2736,0.2746,0.1148,anxious,0.45,0.0
2.908333,N2,0.45,0.2649,0.2759,0.1666,joyful,0.45,0.0
2.916667,N2,0.4329,0.2628,0.3078,0.1314,joyful,0.45,0.0
2.925,N2,0.4655,0.3075,0.2708,0.1429,joyful,0.45,0.0
2.933333,N2,0.4658,0.2664,0.2573,0.1667,serene,0.45,0.0
